ROI,ID,x,y,Area,CD11b_Sm149,CD20_Dy161,CD3_Er170,CD4_Gd156,CD45_Sm152,CD8a_Dy162,DNA1_Ir191,DNA3_Ir193
ROI004,1340,442.32539683,153.42063492,63,0.349206358194351,38.2222213745117,0.28571429848671,0.333333343267441,14.3333330154419,1.47619044780731,47.0634918212891,86.8412704467774
ROI004,1341,62.5,153.33333333,12,0.25,54,0.0833333358168602,0.25,19.1666660308838,1.5,38.0833320617676,60.4166679382324
ROI004,1342,140.69354839,153.0483871,31,0.0967741906642914,32.677417755127,1.29032254219055,1.29032254219055,16.8064517974854,1.38709676265717,54.4516143798828,97.4838714599609
ROI004,1343,150.03846154,153.65384615,26,0.346153855323792,32.1538467407227,0.423076927661896,0.423076927661896,15.615385055542,1.53846156597137,46.961540222168,82
ROI004,1344,270.44117647,153.88235294,68,0.338235288858414,57.3235282897949,0.235294118523598,0.367647051811218,17.6764698028564,1.80882358551025,64.9852905273438,119.088233947754
ROI004,1345,278.80769231,154.55769231,52,0.365384608507156,39.9038467407227,0.288461536169052,0.192307695746422,7.057692527771,1.94230771064758,69.1923065185547,125.692306518555
ROI004,1346,285.10714286,154.46428571,28,0.25,55.0357131958008,0.0714285746216774,0.25,12.0357141494751,2.64285707473755,33.9642868041992,63.75
ROI004,1347,309.14285714,154.02380952,42,0.380952388048172,44.238094329834,0.404761910438538,0.571428596973419,17.9523811340332,1.80952382087708,32.1190490722656,60.023811340332
ROI004,1348,348.86,154.18,25,0.600000023841858,34,0.280000001192093,0.959999978542328,12.5200004577637,1.63999998569489,42.2799987792969,81.6399993896484
ROI004,1349,388.375,153.75,16,0.4375,24.8125,0.125,0.0625,10.4375,0.9375,72.8125,131.0625
ROI004,1350,419.83333333,153.78205128,39,0.230769231915474,33.5128211975098,0.128205135464668,0.358974367380142,13.2307691574097,1.30769228935242,47.3076934814453,88.5897445678711
ROI004,1351,484.90540541,154.68918919,37,0.459459453821182,32.2702713012695,0.378378391265869,0.216216221451759,13.027027130127,0.783783793449402,58.5135116577149,107
ROI004,1352,57.2037037,153.12962963,54,0.351851850748062,55,0.351851850748062,0.148148149251938,11.8518514633179,2.16666674613953,52.3518524169922,97.2592620849609
ROI004,1353,85.05769231,155.21153846,52,0.15384615957737,32.3269233703613,3.42307686805725,2.67307686805725,20.480770111084,1.73076927661896,52.4230766296387,97.1538467407227
ROI004,1354,102.32539683,154.72222222,63,0.380952388048172,42.1904754638672,2.49206352233887,0.269841283559799,21.8412704467773,4.79365062713623,61.5396842956543,114.095237731934
ROI004,1355,145.3245614,156.14912281,57,0.228070169687271,38.1228065490723,0.456140339374542,0.350877195596695,11.5789470672607,1.85964918136597,56.2456130981445,106.842102050781
ROI004,1356,291.73809524,157.00793651,63,0.333333343267441,43,0.238095238804817,0.238095238804817,13.1746034622192,1.82539677619934,53.5079383850098,100.507934570313
ROI004,1357,298,154.33333333,24,0.20833332836628,43.9166679382324,0.333333343267441,0.0833333358168602,12.375,2.20833325386047,56.9583320617676,95.2916641235352
ROI004,1358,328.55555556,155.53703704,54,0.333333343267441,55.0925941467285,0.407407402992249,0.57407408952713,13.9444446563721,1.66666662693024,83.759262084961,153.611114501953
ROI004,1359,381.62,154.42,25,0.400000005960465,38.1199989318848,0.360000014305115,0.400000005960465,13.3599996566772,1.27999997138977,53.5999984741211,98.0800018310547
ROI004,1360,391.5,155.27272727,22,0.5,49.2272720336914,0.363636374473572,0.409090906381607,17.4545459747314,2.09090900421143,52.3181800842285,100.772727966309
ROI004,1361,406.890625,155.84375,64,0.359375,55.140625,0.453125,0.296875,17.25,2.515625,57.171875,104.5625
ROI004,1362,449.54651163,154.75581395,43,0.209302321076393,21.8372097015381,2.8139533996582,1.93023252487183,12.1395349502563,1.34883725643158,72.5581359863281,131.465118408203
ROI004,1363,8.23076923,155.65384615,26,0.192307695746422,14.807692527771,0.884615361690521,0.423076927661896,12.307692527771,1.5,47.230770111084,90.1153869628906
ROI004,1364,158.81818182,154.86363636,22,0.409090906381607,33.2272720336914,0.863636374473572,0.681818187236786,12.2727270126343,1.04545450210571,55.6363639831543,99.1818161010742
ROI004,1365,188.2755102,156.01020408,49,0.306122452020645,21.7346935272217,0.183673471212387,0.16326530277729,8.7142858505249,0.979591846466064,55.5714302062988,102.020408630371
ROI004,1366,199.27272727,155.72727273,44,0.454545468091965,25.5227279663086,0.386363625526428,0.5,9.20454502105713,1.45454549789429,49.9772720336914,91.7727279663086
ROI004,1367,218.40909091,154.21212121,66,0.287878781557083,43.5,0.287878781557083,0.439393937587738,10.3181819915771,1.68181812763214,55.4090919494629,103.196968078613
ROI004,1368,321.23770492,155.92622951,61,0.475409835577011,51.6721305847168,0.196721315383911,0.245901644229889,15.3934421539307,2.3114755153656,51.967212677002,96.1803283691406
ROI004,1369,398.60769231,156.83846154,65,0.307692319154739,65.1692276000977,2.13846158981323,1.60000002384186,26,2.5230770111084,61.2769241333008,114.95384979248
ROI004,1370,425.2804878,155.06097561,41,0.341463416814804,48.5121955871582,0.26829269528389,0.243902444839478,15.4390239715576,2.14634156227112,45.4146347045899,84.9024353027344
ROI004,1371,429.9,155.9,15,0.466666668653488,62.6666679382324,0.0666666701436043,0.0666666701436043,20.466667175293,2,67.5999984741211,126.199996948242
ROI004,1372,433.34313725,154.28431373,51,0.39215686917305,49.3529396057129,0.372549027204514,0.431372553110123,15.4509801864624,1.98039209842682,45.3333320617676,86.529411315918
ROI004,1373,456.15306122,156.35714286,49,0.326530605554581,29.326530456543,1.16326534748077,1,13.8979587554932,1.18367350101471,50.5918350219727,94.5918350219727
ROI004,1374,479.43939394,156.22727273,33,0.121212124824524,49.6060600280762,0.151515156030655,0.272727280855179,14.7575759887695,1.93939399719238,51.424243927002,90.5151519775391
ROI004,1375,52.10493827,158.25308642,81,0.543209850788117,17.5925922393799,0.259259253740311,0.358024686574936,7.53086423873901,1.19753086566925,51.4320983886719,94.2469100952149
ROI004,1376,94.125,156.16666667,24,0.333333343267441,46.25,0.541666686534882,0.25,13.0833330154419,2.91666674613953,61.2916679382324,111.75
ROI004,1377,129.22881356,156.63559322,59,0.389830499887466,27.9152545928955,2.47457623481751,2.01694917678833,21.1525421142578,1.06779658794403,49.6101684570313,88.4237289428711
ROI004,1378,155.67647059,157.20588235,17,0.352941185235977,44.235294342041,0.235294118523598,0.176470592617989,15.1764707565308,2.52941179275513,68.470588684082,125.529411315918
ROI004,1379,194.94444444,156.22222222,18,0.388888895511627,22.1111106872559,0.277777791023254,0.277777791023254,12.5,1.11111116409302,46.6111106872559,85.1111145019531
ROI004,1380,301.4,156.55,40,0.600000023841858,30.375,0.25,0.375,10.1499996185303,1.27499997615814,47.0750007629395,86.8000030517578
ROI004,1381,375.25925926,156.35185185,54,0.537037014961243,48.3518524169922,0.314814805984497,0.240740746259689,20.5925922393799,2.16666674613953,64.8518524169922,117.037040710449
ROI004,1382,4.66,156.78,25,0.280000001192093,11.3999996185303,0.0799999982118607,0.200000002980232,10,1.12000000476837,39.7599983215332,76.8399963378906
ROI004,1383,15.54166667,157.375,72,1.01388883590698,11.2638893127441,2.63888883590698,2.36111116409302,13.0138893127441,1.45833337306976,86.7916641235352,156.625
ROI004,1384,137.5,157.78125,32,0.21875,83.25,0.75,0.65625,19.96875,3.59375,49.78125,87.09375
ROI004,1385,223.5,157.98780488,41,0.29268291592598,46.8780479431152,0.317073166370392,0.853658556938171,13.268292427063,1.90243899822235,32.9024391174316,61.0243911743164
ROI004,1386,367.24242424,157.34848485,66,0.409090906381607,58.6515159606934,0.30303031206131,0.393939405679703,20.4242420196533,2.22727274894714,53.4393920898438,98.7121200561523
ROI004,1387,386.35185185,158.35185185,27,0.185185179114342,35.1851844787598,0.703703701496124,0.444444447755814,11.6666669845581,1.59259259700775,68.0740737915039,118.185188293457
ROI004,1388,60.66666667,159.96666667,60,0.349999994039536,20.2666664123535,0.233333334326744,0.433333337306976,7.44999980926514,0.883333325386047,57.2333335876465,106.983329772949
ROI004,1389,73.62765957,157.11702128,47,0.34042552113533,14.8723402023315,0.489361703395844,0.234042555093765,7.36170196533203,0.936170220375061,63.6170196533203,113.893615722656
ROI004,1390,97.5,160.08064516,31,0.354838699102402,33.3870964050293,0.25806450843811,0.516129016876221,10.709677696228,2,80.4516143798828,149.741928100586
ROI004,1391,170.91509434,158.76415094,53,0.283018857240677,38.6603775024414,0.452830195426941,0.415094345808029,15.4905662536621,1.77358496189117,78.2264175415039,134.490570068359
ROI004,1392,348.32857143,159.18571429,70,0.357142865657806,47.9714279174805,0.342857152223587,0.5,17.0142860412598,1.9857143163681,50.2571411132813,90.3428573608399
ROI004,1393,382.19230769,159.61538462,26,0.192307695746422,34.1538467407227,1.23076927661896,0.576923072338104,13.0384616851807,1.46153843402863,57.8461532592774,106.576919555664
ROI004,1394,67.69444444,159.38888889,36,0.583333313465118,18.5277786254883,0.555555582046509,1.08333337306976,10.9166669845581,0.944444417953491,56.1388893127441,100.638885498047
ROI004,1395,80.91176471,158.47058824,34,0.205882355570793,24.8529415130615,1.58823525905609,2.82352948188782,18.294116973877,1.79411768913269,40.6470603942871,73.4411773681641
ROI004,1396,104.98717949,159.37179487,39,0.307692319154739,41.538459777832,0.410256415605545,0.179487183690071,17.8974361419678,2.30769228935242,39.7435913085938,76.2564086914063
ROI004,1397,161.63636364,159,22,0.227272734045982,26.4090900421143,0.409090906381607,0.318181812763214,13.6818180084229,1.36363637447357,59,103.909088134766
ROI004,1398,196.87037037,160.98148148,27,0.703703701496124,21.5925922393799,0.370370358228683,0.407407402992249,3.74074077606201,1.37037038803101,32.5185203552246,60.7407417297363
ROI004,1399,204.84883721,158.45348837,43,0.418604642152786,29.0465106964111,0.232558146119118,0.488372087478638,4.30232572555542,1.3720930814743,31.069766998291,55.1162796020508
ROI004,1400,267.19230769,158.76923077,52,0.538461565971375,47.3846168518066,0.538461565971375,1.42307686805725,16.5576915740967,1.86538457870483,69.2692337036133,126.730766296387
ROI004,1401,414.5,159.125,56,0.482142865657806,32.4821434020996,0.196428567171097,0.25,12.6607141494751,1.89285719394684,56.125,100.410713195801
ROI004,1402,429.69230769,160.03846154,26,0.15384615957737,37.1923065185547,0.192307695746422,0.307692319154739,11.807692527771,1.53846156597137,59.461540222168,109.692306518555
ROI004,1403,489.63793103,159.25862069,29,0.655172407627106,16.3103446960449,0.344827592372894,0.0689655169844627,8.31034469604492,1.24137926101685,44.2758636474609,77.6206893920899
ROI004,1404,497.06818182,159.20454545,44,0.477272719144821,28.4090900421143,0.181818187236786,0.545454561710358,15.0454549789429,1.63636362552643,42.6590919494629,74.6590881347656
ROI004,1405,38.27419355,160.33870968,62,0.5,16.6935482025147,0.806451618671417,0.887096762657166,16.6290321350098,1.62903225421906,65.0645141601563,117.75806427002
ROI004,1406,90.79310345,161.63793103,58,0.362068951129913,31.1206893920898,0.5,0.620689630508423,16.1896553039551,1.72413790225983,36.4137916564941,69.6206893920899
ROI004,1407,135.05,160.8,20,0.200000002980232,33.0999984741211,0.349999994039536,0.449999988079071,9.69999980926514,1.25,65,120.050003051758
ROI004,1408,150.66326531,161.13265306,49,0.204081639647484,26.9183673858643,2.42857146263123,2.16326522827148,19.3061218261719,1.10204076766968,51.2448997497559,92.8775482177734
ROI004,1409,166.8,163.38,50,0.259999990463257,34.3400001525879,0.119999997317791,0.219999998807907,14.3000001907349,2.01999998092651,72.9599990844727,130.160003662109
ROI004,1410,192.09259259,161.09259259,27,0.185185179114342,30.3703708648682,0.222222223877907,0.444444447755814,8.29629611968994,1.14814817905426,31.9629631042481,58
ROI004,1411,216.85483871,161.20967742,62,0.451612889766693,43.4838714599609,0.629032254219055,1.06451618671417,12.3064517974854,1.8387097120285,51.8870964050293,95.5967712402344
ROI004,1412,305.97457627,159.83898305,59,0.355932205915451,47.7966117858887,0.203389823436737,0.474576264619827,16.1525421142578,1.89830505847931,39.5084762573242,70.7796630859375
ROI004,1413,391.8,161.53333333,60,0.349999994039536,57.5666656494141,0.616666674613953,0.349999994039536,18.6166667938232,2.56666660308838,66.4166641235352,125.650001525879
ROI004,1414,422.21428571,161.13265306,49,0.224489793181419,55.673469543457,0.367346942424774,0.204081639647484,16.8979587554932,1.83673465251923,72.8775482177734,133.102035522461
ROI004,1415,437.30952381,161,42,0.642857134342194,43.976188659668,0.976190447807312,2.07142853736877,19.8095245361328,2.04761910438538,34.4285697937012,64.023811340332
ROI004,1416,474.25675676,159.86486486,74,0.337837845087051,26.7027034759522,0.405405402183533,0.44594594836235,12.2567567825317,1.52702701091766,59.2027015686035,109.243240356445
ROI004,1417,483.94186047,161.26744186,43,1.25581395626068,26.1627902984619,0.209302321076393,0.209302321076393,10.6046514511108,1.25581395626068,48.7441864013672,90.5116271972656
ROI004,1418,27.45918367,159.98979592,49,0.408163279294968,19.7755107879639,0.326530605554581,0.346938788890839,11.2448978424072,1.42857146263123,49.0408172607422,91.0816345214844
ROI004,1419,74.40625,162.84375,32,0.21875,13.8125,0.65625,0.34375,7.5625,0.90625,44,83.03125
ROI004,1420,80.62121212,162.74242424,33,0.242424249649048,29.4545459747314,0.60606062412262,0.424242436885834,13.2727270126343,1.72727274894714,52.3333320617676,89.0303039550781
ROI004,1421,156.66216216,162.71621622,37,0.459459453821182,42.6216201782227,0.351351350545883,0.459459453821182,13.7837839126587,1.72972977161407,93.1621627807617,167.513519287109
ROI004,1422,208.15079365,162.51587302,63,0.730158746242523,23.619047164917,0.28571429848671,0.857142865657806,5.2380952835083,0.952380955219269,38.9365081787109,72.3015899658203
ROI004,1423,264.65384615,162.26923077,52,0.326923072338104,37.1538467407227,0.75,0.5,8.82692337036133,2.6538462638855,87.923080444336,162.5
ROI004,1424,359.80434783,160.65217391,46,0.260869562625885,41.5434799194336,0.217391297221184,0.347826093435288,11.0652170181274,1.54347825050354,49.3913040161133,89.5434799194336
ROI004,1425,445.15116279,160.31395349,43,0.441860467195511,33.7209320068359,1.58139538764954,1.93023252487183,16.860466003418,1.48837208747864,40.9069786071777,71.860466003418
ROI004,1426,9.74137931,163.36206897,58,2.22413802146912,9.82758617401123,1.46551728248596,0.827586233615875,8.03448295593262,1.74137926101685,73.568962097168,141.5
ROI004,1427,106.66853933,164.76966292,89,0.348314613103867,39.9101104736328,1.08988761901855,1.07865166664124,21.0674152374268,2.4044942855835,41.6966285705566,74.4606704711914
ROI004,1428,130.67142857,163.72857143,35,0.257142871618271,51.9428558349609,0.28571429848671,0.257142871618271,12.7142858505249,2.17142868041992,34.771427154541,63.9428558349609
ROI004,1429,161.88095238,163.16666667,21,0.571428596973419,27.4285717010498,0.333333343267441,0.28571429848671,12.3333330154419,1.38095235824585,47.6190490722656,83.9523773193359
ROI004,1430,185.46296296,162.01851852,54,0.333333343267441,39.1851844787598,1.09259259700775,1.25925922393799,16.8518524169922,1.59259259700775,36.2777786254883,65.1666641235352
ROI004,1431,308.29069767,163.84883721,43,0.488372087478638,81.8837203979492,0.348837196826935,0.67441862821579,18.4186038970947,2.8139533996582,55.5581398010254,101.558135986328
ROI004,1432,339.9375,163,64,0.40625,66.75,0.4375,0.421875,20.5,2.9375,44.140625,79.984375
ROI004,1433,372.84375,162.28125,32,0.28125,35.125,0.1875,0.84375,13.875,1.8125,50.0625,89.21875
ROI004,1434,431.84782609,163.10869565,23,0.217391297221184,19.7826080322266,0.56521737575531,0.217391297221184,6.52173900604248,1.26086962223053,48.9565200805664,94.6521759033203
ROI004,1435,136.5,164,18,0.722222208976746,28.6666660308838,0.0555555559694767,0.222222223877907,8.27777767181397,0.888888895511627,37.2777786254883,80.5555572509766
ROI004,1436,142.56,163.78,50,0.379999995231628,54.060001373291,0.699999988079071,1.03999996185303,15.2600002288818,2.07999992370605,57.7999992370606,106.139999389648
ROI004,1437,312.68,164.36,50,0.479999989271164,73.6399993896484,0.319999992847443,0.5799999833107,19.0799999237061,3.29999995231628,50.0800018310547,92.7200012207031
ROI004,1438,362.98648649,165.12162162,37,0.324324309825897,55.9729728698731,0.459459453821182,0.513513505458832,11.9459457397461,2.29729723930359,40.8378372192383,75.7297286987305
ROI004,1439,447.79032258,163.98387097,31,0.387096762657166,23.8387088775635,0.645161271095276,0.709677398204804,11.5806455612183,1.03225803375244,54.8387107849121,105.774192810059
